,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
3803,"(2.0, 2.0, 3.0, 8.0, 8.0, 9.0)",31122000.000000004,3,-16.0269959216116,3.0,3.0,1.0953782411677639e-07,9.639483323693849e-08,9.639482394497462e-08
3804,"(2.0, 2.0, 3.0, 8.0, 8.0, 11.0)",31122000.000000004,8,-15.65622139188741,8.0,8.0,1.5870457340737423e-07,2.5705288863183595e-07,2.570528225556484e-07
3805,"(2.0, 2.0, 3.0, 8.0, 8.0, 12.0)",27231750.000000004,5,-15.774289868870891,6.0,8.0,1.4103047024717845e-07,2.2033104739871654e-07,2.9377468131918494e-07
3806,"(2.0, 2.0, 3.0, 8.0, 8.0, 13.0)",27231750.000000004,2,-15.651462749075534,2.0,2.0,1.5946159154575667e-07,7.344368246623885e-08,7.344367707226435e-08
3807,"(2.0, 2.0, 3.0, 8.0, 8.0, 14.0)",27231750.000000004,4,-15.561119982699273,4.0,4.0,1.745385884155479e-07,1.468873649324777e-07,1.468873433565797e-07
3808,"(2.0, 2.0, 3.0, 8.0, 9.0, 9.0)",31122000.000000004,5,-16.6624213420961,8.0,16.0,5.8023290764751164e-08,2.5705288863183595e-07,5.141057111874843e-07
3809,"(2.0, 2.0, 3.0, 8.0, 9.0, 11.0)",62244000.00000001,4,-16.29164681237191,4.0,4.0,8.406741399842652e-08,6.426322215795899e-08,6.426321802819727e-08
3810,"(2.0, 2.0, 3.0, 8.0, 9.0, 12.0)",54463500.00000001,4,-16.40971528935539,4.0,4.0,7.470526320769172e-08,7.344368246623885e-08,7.344367707226435e-08
3811,"(2.0, 2.0, 3.0, 8.0, 9.0, 13.0)",54463500.00000001,5,-16.286888169560033,6.0,8.0,8.446841414528655e-08,1.1016552369935827e-07,1.468873527960351e-07
3812,"(2.0, 2.0, 3.0, 8.0, 9.0, 14.0)",54463500.00000001,5,-16.19654540318377,5.0,5.0,9.245485152697607e-08,9.180460308279857e-08,9.180459465471342e-08
3813,"(2.0, 2.0, 3.0, 8.0, 11.0, 11.0)",31122000.000000004,9,-15.92087228264772,11.0,17.0,1.218016076515983e-07,3.5344772186877445e-07,5.462372634173594e-07
3814,"(2.0, 2.0, 3.0, 8.0, 11.0, 12.0)",54463500.00000001,3,-16.038940759631203,3.0,3.0,1.0823719591163992e-07,5.5082761849679135e-08,5.5082758815568486e-08
3815,"(2.0, 2.0, 3.0, 8.0, 11.0, 13.0)",54463500.00000001,3,-15.916113639835844,4.0,6.0,1.223825992657449e-07,7.344368246623885e-08,1.1016551830538377e-07
3816,"(2.0, 2.0, 3.0, 8.0, 11.0, 14.0)",54463500.00000001,7,-15.825770873459582,7.0,7.0,1.3395379988001376e-07,1.2852644431591798e-07,1.2852642779687108e-07
3817,"(2.0, 2.0, 3.0, 8.0, 12.0, 12.0)",21785400.000000007,2,-16.157009236614684,3.0,5.0,9.618338217936497e-08,1.3770690462419782e-07,2.2951148874380477e-07
3818,"(2.0, 2.0, 3.0, 8.0, 12.0, 13.0)",43570800.000000015,2,-16.034182116819327,2.0,2.0,1.0875348551056939e-07,4.590230154139927e-08,4.590229943437798e-08
3819,"(2.0, 2.0, 3.0, 8.0, 12.0, 14.0)",43570800.000000015,5,-15.943839350443064,5.0,5.0,1.1903606167657534e-07,1.1475575385349818e-07,1.1475574068461514e-07
3820,"(2.0, 2.0, 3.0, 8.0, 13.0, 13.0)",21785400.000000007,2,-15.911354997023968,2.0,2.0,1.229663622000918e-07,9.180460308279854e-08,9.180459465471339e-08
3821,"(2.0, 2.0, 3.0, 8.0, 13.0, 14.0)",43570800.000000015,3,-15.821012230647709,4.0,6.0,1.3459275724612627e-07,9.180460308279854e-08,1.3770689619611266e-07
3822,"(2.0, 2.0, 3.0, 9.0, 9.0, 11.0)",31122000.000000004,1,-16.92707223285641,1.0,1.0,4.453135750689356e-08,3.2131611078979494e-08,3.213161004653906e-08
3823,"(2.0, 2.0, 3.0, 9.0, 9.0, 12.0)",27231750.000000004,1,-17.04514070983989,1.0,1.0,3.95721317609528e-08,3.6721841233119424e-08,3.67218398846258e-08
3824,"(2.0, 2.0, 3.0, 9.0, 9.0, 13.0)",27231750.000000004,1,-16.92231359004453,1.0,1.0,4.474377133111906e-08,3.6721841233119424e-08,3.67218398846258e-08
3825,"(2.0, 2.0, 3.0, 9.0, 9.0, 14.0)",27231750.000000004,2,-16.83197082366827,2.0,2.0,4.8974267802166434e-08,7.344368246623885e-08,7.344367707226435e-08
3826,"(2.0, 2.0, 3.0, 9.0, 11.0, 11.0)",31122000.000000004,6,-16.55629770313222,6.0,6.0,6.45195406551846e-08,1.9278966647387698e-07,1.927896293060215e-07
3827,"(2.0, 2.0, 3.0, 9.0, 11.0, 12.0)",54463500.00000001,3,-16.6743661801157,3.0,3.0,5.733433488004219e-08,5.5082761849679135e-08,5.5082758815568486e-08
3828,"(2.0, 2.0, 3.0, 9.0, 11.0, 13.0)",54463500.00000001,5,-16.551539060320344,5.0,5.0,6.482729777589911e-08,9.180460308279857e-08,9.180459465471342e-08
3829,"(2.0, 2.0, 3.0, 9.0, 11.0, 14.0)",54463500.00000001,2,-16.46119629394408,2.0,2.0,7.09566795045633e-08,3.6721841233119424e-08,3.67218398846258e-08
3830,"(2.0, 2.0, 3.0, 9.0, 12.0, 12.0)",21785400.000000007,1,-16.792434657099182,1.0,1.0,5.0949308112792185e-08,4.590230154139927e-08,4.590229943437798e-08
3831,"(2.0, 2.0, 3.0, 9.0, 12.0, 13.0)",43570800.000000015,1,-16.669607537303825,1.0,1.0,5.760781869039764e-08,2.2951150770699635e-08,2.2951150243944314e-08
3832,"(2.0, 2.0, 3.0, 9.0, 12.0, 14.0)",43570800.000000015,2,-16.579264770927562,4.0,8.0,6.305460304549681e-08,9.180460308279854e-08,1.8360919773751192e-07
3833,"(2.0, 2.0, 3.0, 9.0, 13.0, 14.0)",43570800.000000015,1,-16.456437651132205,1.0,1.0,7.129514166901816e-08,2.2951150770699635e-08,2.2951150243944314e-08
3834,"(2.0, 2.0, 3.0, 11.0, 11.0, 11.0)",10374000.000000002,3,-16.18552317340803,3.0,3.0,9.34795469846526e-08,2.8918449971081545e-07,2.891844160831406e-07
3835,"(2.0, 2.0, 3.0, 11.0, 11.0, 12.0)",27231750.000000004,2,-16.30359165039151,4.0,10.0,8.306921588137545e-08,1.468873649324777e-07,3.6721839075529627e-07
3836,"(2.0, 2.0, 3.0, 11.0, 11.0, 13.0)",27231750.000000004,4,-16.180764530596154,5.0,7.0,9.392544284710836e-08,1.8360920616559713e-07,2.5705285491949536e-07
3837,"(2.0, 2.0, 3.0, 11.0, 11.0, 14.0)",27231750.000000004,1,-16.09042176421989,1.0,1.0,1.0280603656295177e-07,3.6721841233119424e-08,3.67218398846258e-08
3838,"(2.0, 2.0, 3.0, 11.0, 12.0, 12.0)",21785400.000000007,2,-16.42166012737499,2.0,2.0,7.381822922483223e-08,9.180460308279854e-08,9.180459465471339e-08
3839,"(2.0, 2.0, 3.0, 11.0, 12.0, 14.0)",43570800.000000015,2,-16.20849024120337,2.0,2.0,9.13570628081725e-08,4.590230154139927e-08,4.590229943437798e-08
3840,"(2.0, 2.0, 3.0, 11.0, 13.0, 13.0)",21785400.000000007,1,-16.176005887784278,1.0,1.0,9.43734656253074e-08,4.590230154139927e-08,4.590229943437798e-08
3841,"(2.0, 2.0, 3.0, 11.0, 13.0, 14.0)",43570800.000000015,5,-16.085663121408015,5.0,5.0,1.0329641962339196e-07,1.1475575385349818e-07,1.1475574068461514e-07
3842,"(2.0, 2.0, 3.0, 12.0, 12.0, 14.0)",15920100.0,1,-16.326558718186853,1.0,1.0,8.118310173183023e-08,6.281367579349376e-08,6.281367184793589e-08
3843,"(2.0, 2.0, 3.0, 14.0, 14.0, 14.0)",5306700.0,1,-15.900218945843614,1.0,1.0,1.2434337491460929e-07,1.8844102738048128e-07,1.8844099187046048e-07
3844,"(2.0, 2.0, 4.0, 4.0, 4.0, 4.0)",6607650.000000001,1,-16.7013174095687,2.0,4.0,5.5809741186043165e-08,3.02679470008248e-07,6.053588484016344e-07
3845,"(2.0, 2.0, 4.0, 4.0, 4.0, 6.0)",26430600.000000004,3,-16.684637180466634,3.0,3.0,5.674846777739655e-08,1.1350480125309298e-07,1.1350478836975308e-07
3846,"(2.0, 2.0, 4.0, 4.0, 4.0, 7.0)",26430600.000000004,4,-16.465383747389353,4.0,4.0,7.066017294946897e-08,1.51339735004124e-07,1.513397121004086e-07
3847,"(2.0, 2.0, 4.0, 4.0, 4.0, 8.0)",24542700.00000001,3,-16.344271044675608,5.0,11.0,7.975781991918411e-08,2.037265663517053e-07,4.481984044692378e-07
3848,"(2.0, 2.0, 4.0, 4.0, 4.0, 9.0)",24542700.00000001,1,-16.979696465160107,2.0,4.0,4.2248522035638134e-08,8.149062654068213e-08,1.6298124644064204e-07
3849,"(2.0, 2.0, 4.0, 4.0, 4.0, 11.0)",24542700.00000001,1,-16.608921935435916,1.0,1.0,6.12120399580868e-08,4.074531327034106e-08,4.074531161016051e-08
3850,"(2.0, 2.0, 4.0, 4.0, 4.0, 12.0)",19822950.000000007,2,-16.726990412419397,2.0,2.0,5.439517333831878e-08,1.0089315666941597e-07,1.0089314648998691e-07
3851,"(2.0, 2.0, 4.0, 4.0, 4.0, 13.0)",19822950.000000007,1,-16.604163292624044,1.0,1.0,6.150402035626147e-08,5.044657833470799e-08,5.044657578985072e-08
3852,"(2.0, 2.0, 4.0, 4.0, 4.0, 14.0)",19822950.000000007,1,-16.51382052624778,1.0,1.0,6.731918821832853e-08,5.044657833470799e-08,5.044657578985072e-08
3853,"(2.0, 2.0, 4.0, 4.0, 6.0, 6.0)",39645900.00000001,5,-16.66795695136457,5.0,5.0,5.7702983863461563e-08,1.2611644583677e-07,1.2611642993141208e-07
3854,"(2.0, 2.0, 4.0, 4.0, 6.0, 7.0)",79291800.00000001,4,-16.44870351828729,4.0,4.0,7.184868559775705e-08,5.0446578334707994e-08,5.044657578985073e-08
3855,"(2.0, 2.0, 4.0, 4.0, 6.0, 8.0)",73628100.00000004,10,-16.327590815573544,10.0,10.0,8.109935608895292e-08,1.3581771090113685e-07,1.3581769245468625e-07
3856,"(2.0, 2.0, 4.0, 4.0, 6.0, 9.0)",73628100.00000004,5,-16.963016236058046,6.0,8.0,4.295914728200897e-08,8.149062654068211e-08,1.0865416208018727e-07
3857,"(2.0, 2.0, 4.0, 4.0, 6.0, 11.0)",73628100.00000004,8,-16.592241706333855,10.0,16.0,6.224163386765325e-08,1.3581771090113685e-07,2.1730831899536837e-07
3858,"(2.0, 2.0, 4.0, 4.0, 6.0, 12.0)",59468850.00000002,3,-16.710310183317336,4.0,6.0,5.5310106727522797e-08,6.726210444627731e-08,1.0089315214522528e-07
3859,"(2.0, 2.0, 4.0, 4.0, 6.0, 13.0)",59468850.00000002,8,-16.58748306352198,8.0,8.0,6.253852541141126e-08,1.3452420889255462e-07,1.3452419079579184e-07
3860,"(2.0, 2.0, 4.0, 4.0, 6.0, 14.0)",59468850.00000002,4,-16.497140297145716,5.0,7.0,6.8451505099681e-08,8.407763055784664e-08,1.1770867571193734e-07
3861,"(2.0, 2.0, 4.0, 4.0, 7.0, 7.0)",39645900.00000001,10,-16.229450085210008,12.0,16.0,8.946216081893382e-08,3.02679470008248e-07,4.035725350628024e-07
3862,"(2.0, 2.0, 4.0, 4.0, 7.0, 8.0)",73628100.00000004,9,-16.108337382496263,11.0,15.0,1.009806035612206e-07,1.4939948199125052e-07,2.0372654403150007e-07
3863,"(2.0, 2.0, 4.0, 4.0, 7.0, 9.0)",73628100.00000004,11,-16.74376280298076,13.0,17.0,5.3490444686817486e-08,1.765630241714779e-07,2.3089007735743113e-07
3864,"(2.0, 2.0, 4.0, 4.0, 7.0, 11.0)",73628100.00000004,8,-16.372988273256574,8.0,8.0,7.74999711181219e-08,1.0865416872090948e-07,1.086541569151811e-07
3865,"(2.0, 2.0, 4.0, 4.0, 7.0, 12.0)",59468850.00000002,2,-16.491056750240055,2.0,2.0,6.886920229372307e-08,3.3631052223138656e-08,3.363105109209098e-08
3866,"(2.0, 2.0, 4.0, 4.0, 7.0, 13.0)",59468850.00000002,5,-16.368229630444695,5.0,5.0,7.78696446732121e-08,8.407763055784664e-08,8.407762348879868e-08
3867,"(2.0, 2.0, 4.0, 4.0, 7.0, 14.0)",59468850.00000002,4,-16.277886864068435,4.0,4.0,8.523217239922482e-08,6.726210444627731e-08,6.726209992208662e-08
3868,"(2.0, 2.0, 4.0, 4.0, 8.0, 8.0)",31736250.00000001,6,-15.98722467978252,6.0,6.0,1.1398207020984751e-07,1.8905825357438253e-07,1.8905821783135928e-07
3869,"(2.0, 2.0, 4.0, 4.0, 8.0, 9.0)",63472500.00000003,7,-16.62265010026702,7.0,7.0,6.037745276648539e-08,1.1028398125172314e-07,1.1028396908916662e-07
3870,"(2.0, 2.0, 4.0, 4.0, 8.0, 11.0)",63472500.00000003,8,-16.25187557054283,10.0,14.0,8.747825659302451e-08,1.5754854464531876e-07,2.2056793768190237e-07
3871,"(2.0, 2.0, 4.0, 4.0, 8.0, 13.0)",53316900.00000003,4,-16.247116927730954,5.0,7.0,8.789552640153222e-08,9.377889562221354e-08,1.312904450766177e-07
3872,"(2.0, 2.0, 4.0, 4.0, 8.0, 14.0)",53316900.00000003,5,-16.15677416135469,6.0,8.0,9.620599517071114e-08,1.1253467474665625e-07,1.5004622033148864e-07
3873,"(2.0, 2.0, 4.0, 4.0, 9.0, 9.0)",31736250.00000001,4,-17.258075520751518,4.0,4.0,3.198254599041519e-08,1.2603883571625502e-07,1.260388198304669e-07
3874,"(2.0, 2.0, 4.0, 4.0, 9.0, 11.0)",63472500.00000003,3,-16.887300991027328,3.0,3.0,4.6338115247563916e-08,4.726456339359563e-08,4.7264561159656674e-08
3875,"(2.0, 2.0, 4.0, 4.0, 9.0, 12.0)",53316900.00000003,1,-17.00536946801081,1.0,1.0,4.1177680286233235e-08,1.8755779124442707e-08,1.8755778772663456e-08
3876,"(2.0, 2.0, 4.0, 4.0, 9.0, 13.0)",53316900.00000003,2,-16.882542348215452,3.0,5.0,4.65591472757388e-08,5.6267337373328125e-08,9.377889245620029e-08
3877,"(2.0, 2.0, 4.0, 4.0, 9.0, 14.0)",53316900.00000003,5,-16.79219958183919,5.0,5.0,5.0961286442492626e-08,9.377889562221354e-08,9.377888682773227e-08
3878,"(2.0, 2.0, 4.0, 4.0, 11.0, 11.0)",31736250.00000001,5,-16.516526461303137,6.0,8.0,6.71372731032737e-08,1.8905825357438253e-07,2.520776356894868e-07
3879,"(2.0, 2.0, 4.0, 4.0, 11.0, 12.0)",53316900.00000003,6,-16.634594938286618,6.0,6.0,5.966054407621742e-08,1.1253467474665625e-07,1.1253466208260323e-07
3880,"(2.0, 2.0, 4.0, 4.0, 11.0, 13.0)",53316900.00000003,3,-16.51176781849126,3.0,3.0,6.745751676361393e-08,5.6267337373328125e-08,5.626733420731487e-08
3881,"(2.0, 2.0, 4.0, 4.0, 11.0, 14.0)",53316900.00000003,4,-16.421425052114998,4.0,4.0,7.383558410403099e-08,7.502311649777083e-08,7.502311086930282e-08
3882,"(2.0, 2.0, 4.0, 4.0, 12.0, 13.0)",41013000.000000015,2,-16.629836295474743,2.0,2.0,5.994512386520392e-08,4.876502572355105e-08,4.876502334552332e-08
3883,"(2.0, 2.0, 4.0, 4.0, 13.0, 13.0)",20506500.000000007,1,-16.507009175679386,1.0,1.0,6.777928798081264e-08,4.876502572355105e-08,4.876502334552332e-08
3884,"(2.0, 2.0, 4.0, 4.0, 13.0, 14.0)",41013000.000000015,1,-16.416666409303126,2.0,4.0,7.418777859486834e-08,4.876502572355105e-08,9.753004906907438e-08
3885,"(2.0, 2.0, 4.0, 4.0, 14.0, 14.0)",20506500.000000007,1,-16.326323642926862,1.0,1.0,8.120218811385688e-08,4.876502572355105e-08,4.876502334552332e-08
3886,"(2.0, 2.0, 4.0, 6.0, 6.0, 6.0)",26430600.000000004,1,-16.65127672226251,1.0,1.0,5.86735550254472e-08,3.7834933751031e-08,3.7834932319548783e-08
3887,"(2.0, 2.0, 4.0, 6.0, 6.0, 7.0)",79291800.00000001,4,-16.432023289185224,4.0,4.0,7.305718917242101e-08,5.0446578334707994e-08,5.044657578985073e-08
3888,"(2.0, 2.0, 4.0, 6.0, 6.0, 8.0)",73628100.00000004,8,-16.310910586471483,9.0,11.0,8.246345705922152e-08,1.2223593981102317e-07,1.4939946704962554e-07
3889,"(2.0, 2.0, 4.0, 6.0, 6.0, 9.0)",73628100.00000004,5,-16.94633600695598,5.0,5.0,4.3681725330902945e-08,6.790885545056842e-08,6.790885083895577e-08
3890,"(2.0, 2.0, 4.0, 6.0, 6.0, 11.0)",73628100.00000004,9,-16.57556147723179,12.0,20.0,6.32885456712052e-08,1.6298125308136422e-07,2.7163539523938484e-07
3891,"(2.0, 2.0, 4.0, 6.0, 6.0, 12.0)",59468850.00000002,2,-16.69362995421527,2.0,2.0,5.624042940690308e-08,3.3631052223138656e-08,3.363105109209098e-08
3892,"(2.0, 2.0, 4.0, 6.0, 6.0, 13.0)",59468850.00000002,3,-16.570802834419915,3.0,3.0,6.359043096660854e-08,5.044657833470799e-08,5.044657578985072e-08
3893,"(2.0, 2.0, 4.0, 6.0, 6.0, 14.0)",59468850.00000002,4,-16.48046006804365,5.0,7.0,6.960286768781824e-08,8.407763055784664e-08,1.1770867571193734e-07
3894,"(2.0, 2.0, 4.0, 6.0, 7.0, 7.0)",79291800.00000001,9,-16.212769856107943,10.0,12.0,9.096692517540548e-08,1.2611644583677e-07,1.5133971909876607e-07
3895,"(2.0, 2.0, 4.0, 6.0, 7.0, 8.0)",147256200.0000001,20,-16.091657153394202,22.0,26.0,1.0267910951662034e-07,1.4939948199125052e-07,1.7656300185127269e-07
3896,"(2.0, 2.0, 4.0, 6.0, 7.0, 9.0)",147256200.0000001,15,-16.727082573878697,17.0,23.0,5.4390160430767047e-08,1.1544505426596632e-07,1.5619035420874683e-07
3897,"(2.0, 2.0, 4.0, 6.0, 7.0, 11.0)",147256200.0000001,18,-16.35630804415451,19.0,21.0,7.880352999819595e-08,1.2902682535608e-07,1.4260857979827202e-07
3898,"(2.0, 2.0, 4.0, 6.0, 7.0, 12.0)",118937700.00000004,6,-16.47437652113799,6.0,6.0,7.002759059914279e-08,5.044657833470799e-08,5.044657578985072e-08
3899,"(2.0, 2.0, 4.0, 6.0, 7.0, 13.0)",118937700.00000004,11,-16.351549401342634,12.0,14.0,7.917942150715751e-08,1.0089315666941597e-07,1.1770867260155623e-07
3900,"(2.0, 2.0, 4.0, 6.0, 7.0, 14.0)",118937700.00000004,8,-16.26120663496637,10.0,16.0,8.666578783928311e-08,8.407763055784664e-08,1.3452420182350667e-07
3901,"(2.0, 2.0, 4.0, 6.0, 8.0, 8.0)",63472500.00000003,12,-15.970544450680457,17.0,27.0,1.1589926240550385e-07,2.678325258970419e-07,4.2538099880809874e-07
3902,"(2.0, 2.0, 4.0, 6.0, 8.0, 9.0)",126945000.00000006,14,-16.605969871164955,14.0,14.0,6.139300881862951e-08,1.1028398125172314e-07,1.1028396908916662e-07
3903,"(2.0, 2.0, 4.0, 6.0, 8.0, 11.0)",126945000.00000006,21,-16.235195341440765,23.0,27.0,8.894965144066165e-08,1.8118082634211657e-07,2.1269050244468851e-07
3904,"(2.0, 2.0, 4.0, 6.0, 8.0, 12.0)",106633800.00000006,7,-16.353263818424246,8.0,10.0,7.90437912510481e-08,7.502311649777083e-08,9.377888999374553e-08
3905,"(2.0, 2.0, 4.0, 6.0, 8.0, 13.0)",106633800.00000006,10,-16.23043669862889,10.0,10.0,8.93739397777755e-08,9.377889562221354e-08,9.377888682773227e-08
3906,"(2.0, 2.0, 4.0, 6.0, 8.0, 14.0)",106633800.00000006,6,-16.140093932252626,6.0,6.0,9.782419163597172e-08,5.6267337373328125e-08,5.626733420731487e-08
3907,"(2.0, 2.0, 4.0, 6.0, 9.0, 9.0)",63472500.00000003,2,-17.241395291649454,2.0,2.0,3.2520496279062894e-08,3.1509708929063756e-08,3.1509707936201996e-08
3908,"(2.0, 2.0, 4.0, 6.0, 9.0, 11.0)",126945000.00000006,13,-16.870620761925263,13.0,13.0,4.7117527945986615e-08,1.024065540194572e-07,1.024065435323549e-07
3909,"(2.0, 2.0, 4.0, 6.0, 9.0, 13.0)",106633800.00000006,1,-16.865862119113388,1.0,1.0,4.7342277759587106e-08,9.377889562221354e-09,9.377889474276542e-09
3910,"(2.0, 2.0, 4.0, 6.0, 9.0, 14.0)",106633800.00000006,1,-16.775519352737128,1.0,1.0,5.181846143912382e-08,9.377889562221354e-09,9.377889474276542e-09
3911,"(2.0, 2.0, 4.0, 6.0, 11.0, 11.0)",63472500.00000003,7,-16.499846232201072,7.0,7.0,6.82665301504065e-08,1.1028398125172314e-07,1.1028396908916662e-07
3912,"(2.0, 2.0, 4.0, 6.0, 11.0, 12.0)",106633800.00000006,3,-16.617914709184554,3.0,3.0,6.066404163755285e-08,2.8133668686664063e-08,2.813366789516075e-08
3913,"(2.0, 2.0, 4.0, 6.0, 11.0, 13.0)",106633800.00000006,6,-16.4950875893892,6.0,6.0,6.859216034781484e-08,5.6267337373328125e-08,5.626733420731487e-08
3914,"(2.0, 2.0, 4.0, 6.0, 11.0, 14.0)",106633800.00000006,8,-16.404744823012937,8.0,8.0,7.507750755168679e-08,7.502311649777083e-08,7.502311086930282e-08
3915,"(2.0, 2.0, 4.0, 6.0, 12.0, 13.0)",82026000.00000003,4,-16.61315606637268,6.0,10.0,6.095340809298134e-08,7.314753858532657e-08,1.2191255895831524e-07
3916,"(2.0, 2.0, 4.0, 6.0, 12.0, 14.0)",82026000.00000003,6,-16.522813299996418,6.0,6.0,6.671651589914734e-08,7.314753858532657e-08,7.314753323476417e-08
3917,"(2.0, 2.0, 4.0, 6.0, 14.0, 14.0)",41013000.000000015,3,-16.309643413824798,3.0,3.0,8.25680187312119e-08,7.314753858532657e-08,7.314753323476417e-08
3918,"(2.0, 2.0, 4.0, 7.0, 7.0, 7.0)",26430600.000000004,3,-15.993516423030664,3.0,3.0,1.1326717561413652e-07,1.1350480125309298e-07,1.1350478836975308e-07
3919,"(2.0, 2.0, 4.0, 7.0, 7.0, 8.0)",73628100.00000004,14,-15.872403720316916,15.0,17.0,1.2785056444522651e-07,2.0372656635170528e-07,2.308900670274188e-07
3920,"(2.0, 2.0, 4.0, 7.0, 7.0, 9.0)",73628100.00000004,10,-16.507829140801416,12.0,18.0,6.772373410790404e-08,1.6298125308136422e-07,2.444718530591575e-07
3921,"(2.0, 2.0, 4.0, 7.0, 7.0, 11.0)",73628100.00000004,13,-16.137054611077225,15.0,19.0,9.812196305534625e-08,2.0372656635170528e-07,2.580536092076462e-07
3922,"(2.0, 2.0, 4.0, 7.0, 7.0, 12.0)",59468850.00000002,5,-16.255123088060706,5.0,5.0,8.719463021239412e-08,8.407763055784664e-08,8.407762348879868e-08
3923,"(2.0, 2.0, 4.0, 7.0, 7.0, 13.0)",59468850.00000002,8,-16.132295968265353,8.0,8.0,9.859000316415814e-08,1.3452420889255462e-07,1.3452419079579184e-07
3924,"(2.0, 2.0, 4.0, 7.0, 7.0, 14.0)",59468850.00000002,6,-16.04195320188909,7.0,9.0,1.079116282319239e-07,1.177086827809853e-07,1.5133972114878996e-07
3925,"(2.0, 2.0, 4.0, 7.0, 8.0, 8.0)",63472500.00000003,10,-15.751291017603176,11.0,13.0,1.443115954850631e-07,1.7330339910985064e-07,2.0481307800484626e-07
3926,"(2.0, 2.0, 4.0, 7.0, 8.0, 9.0)",126945000.00000006,17,-16.386716438087674,18.0,20.0,7.644330835555207e-08,1.417936901807869e-07,1.575485245398682e-07
3927,"(2.0, 2.0, 4.0, 7.0, 8.0, 11.0)",126945000.00000006,25,-16.015941908363484,29.0,37.0,1.1075537368245188e-07,2.284453897357122e-07,2.914647554065436e-07
3928,"(2.0, 2.0, 4.0, 7.0, 8.0, 12.0)",106633800.00000006,11,-16.134010385346965,13.0,17.0,9.842112358503956e-08,1.219125643088776e-07,1.594241076950897e-07
3929,"(2.0, 2.0, 4.0, 7.0, 8.0, 13.0)",106633800.00000006,9,-16.011183265551608,11.0,17.0,1.112836749468756e-07,1.031567851844349e-07,1.594241119164407e-07
3930,"(2.0, 2.0, 4.0, 7.0, 8.0, 14.0)",106633800.00000006,7,-15.920840499175345,7.0,7.0,1.2180547899115228e-07,6.564522693554948e-08,6.564522262625367e-08
3931,"(2.0, 2.0, 4.0, 7.0, 9.0, 9.0)",63472500.00000003,3,-17.022141858572173,3.0,3.0,4.049279181413288e-08,4.726456339359563e-08,4.7264561159656674e-08
3932,"(2.0, 2.0, 4.0, 7.0, 9.0, 11.0)",126945000.00000006,13,-16.651367328847982,13.0,13.0,5.866823905580331e-08,1.024065540194572e-07,1.024065435323549e-07
3933,"(2.0, 2.0, 4.0, 7.0, 9.0, 12.0)",106633800.00000006,2,-16.769435805831463,2.0,2.0,5.213466231609787e-08,1.8755779124442707e-08,1.8755778772663456e-08
3934,"(2.0, 2.0, 4.0, 7.0, 9.0, 13.0)",106633800.00000006,10,-16.646608686036107,12.0,16.0,5.894808556657901e-08,1.1253467474665625e-07,1.5004622033148864e-07
3935,"(2.0, 2.0, 4.0, 7.0, 9.0, 14.0)",106633800.00000006,6,-16.556265919659843,7.0,9.0,6.452159134281158e-08,6.564522693554948e-08,8.440100175069638e-08
3936,"(2.0, 2.0, 4.0, 7.0, 11.0, 11.0)",63472500.00000003,3,-16.28059279912379,3.0,3.0,8.500185143340905e-08,4.726456339359563e-08,4.7264561159656674e-08
3937,"(2.0, 2.0, 4.0, 7.0, 11.0, 12.0)",106633800.00000006,5,-16.398661276107276,6.0,8.0,7.553563720412241e-08,5.6267337373328125e-08,7.502311333175758e-08
3938,"(2.0, 2.0, 4.0, 7.0, 11.0, 13.0)",106633800.00000006,6,-16.275834156311916,6.0,6.0,8.540730883107336e-08,5.6267337373328125e-08,5.626733420731487e-08
3939,"(2.0, 2.0, 4.0, 7.0, 11.0, 14.0)",106633800.00000006,7,-16.185491389935656,8.0,10.0,9.348251813646814e-08,7.502311649777083e-08,9.377888999374553e-08
3940,"(2.0, 2.0, 4.0, 7.0, 12.0, 13.0)",82026000.00000003,2,-16.393902633295397,2.0,2.0,7.589594091957401e-08,2.4382512861775527e-08,2.4382512267268595e-08
3941,"(2.0, 2.0, 4.0, 7.0, 12.0, 14.0)",82026000.00000003,5,-16.303559866919137,6.0,8.0,8.307185615146173e-08,7.314753858532657e-08,9.75300460965397e-08
3942,"(2.0, 2.0, 4.0, 7.0, 13.0, 13.0)",41013000.000000015,1,-16.27107551350004,1.0,1.0,8.581470025368595e-08,2.4382512861775527e-08,2.4382512267268595e-08
3943,"(2.0, 2.0, 4.0, 7.0, 13.0, 14.0)",82026000.00000003,4,-16.180732747123777,4.0,4.0,9.39284281712683e-08,4.876502572355105e-08,4.876502334552332e-08
3944,"(2.0, 2.0, 4.0, 7.0, 14.0, 14.0)",41013000.000000015,1,-16.090389980747517,1.0,1.0,1.0280930414770197e-07,2.4382512861775527e-08,2.4382512267268595e-08
3945,"(2.0, 2.0, 4.0, 8.0, 8.0, 8.0)",16926000.0,4,-15.63017831488943,4.0,4.0,1.6289201914604575e-07,2.3632281696797825e-07,2.3632276111950444e-07
3946,"(2.0, 2.0, 4.0, 8.0, 8.0, 9.0)",50778000.0,10,-16.26560373537393,10.0,10.0,8.628554626110075e-08,1.9693568080664855e-07,1.9693564202298618e-07
3947,"(2.0, 2.0, 4.0, 8.0, 8.0, 11.0)",50778000.0,8,-15.89482920564974,8.0,8.0,1.2501536269326823e-07,1.5754854464531884e-07,1.5754851982377494e-07
